date,white_rating,black_rating,my_color,my_rating,opponent_rating,rating_diff,my_result,my_win,time_class,turns
2023-03-12,1773,1782,black,1782,1773,9,win,1,rapid,60
2023-03-12,1744,1789,black,1789,1744,45,win,1,rapid,118
2023-03-12,1798,1809,white,1798,1809,-11,win,1,rapid,35
2023-03-12,1825,1807,black,1807,1825,-18,win,1,rapid,104
2023-03-13,1481,1518,white,1481,1518,-37,loss,0,blitz,62
2023-03-13,1432,1488,black,1488,1432,56,win,1,blitz,45
2023-03-13,1450,1495,black,1495,1450,45,win,1,blitz,46
2023-03-13,1486,1462,white,1486,1462,24,loss,0,blitz,156
2023-03-15,1480,1571,white,1480,1571,-91,loss,0,blitz,80
2023-03-15,1439,1471,black,1471,1439,32,loss,0,blitz,63
2023-03-15,1464,1463,black,1463,1464,-1,loss,0,blitz,79
2023-03-16,1434,1454,black,1454,1434,20,loss,0,blitz,63
2023-03-18,1445,1433,white,1445,1433,12,loss,0,blitz,108
2023-03-21,1408,1452,black,1452,1408,44,win,1,blitz,104
2023-03-21,1441,1452,black,1452,1441,11,draw,0,blitz,78
2023-03-21,1443,1411,white,1443,1411,32,loss,0,blitz,140
2023-03-21,1435,1437,white,1435,1437,-2,loss,0,blitz,118
2023-03-26,1275,1244,white,1275,1244,31,win,1,bullet,45
2023-03-27,1443,1427,white,1443,1427,16,win,1,blitz,43
2023-03-27,1403,1434,black,1434,1403,31,loss,0,blitz,87
2023-03-27,1450,1426,black,1426,1450,-24,loss,0,blitz,109
2023-03-27,1413,1418,black,1418,1413,5,loss,0,blitz,39
2023-03-27,1425,1375,white,1425,1375,50,win,1,blitz,87
2023-03-27,1460,1418,black,1418,1460,-42,loss,0,blitz,169
2023-03-27,1443,1427,black,1427,1443,-16,win,1,blitz,102
2023-03-27,1291,1284,black,1284,1291,-7,win,1,bullet,62
2023-03-27,1291,1250,white,1291,1250,41,win,1,bullet,53
2023-03-27,1298,1249,white,1298,1249,49,win,1,bullet,29
2023-03-27,1307,1312,white,1307,1312,-5,win,1,bullet,55
2023-03-27,1307,1299,black,1299,1307,-8,loss,0,bullet,43
2023-03-27,1306,1255,white,1306,1255,51,win,1,bullet,41
2023-03-28,1319,1298,black,1298,1319,-21,loss,0,bullet,57
2023-03-28,1306,1293,white,1306,1293,13,win,1,bullet,43
2023-03-28,1315,1347,white,1315,1347,-32,win,1,bullet,41
2023-03-28,1360,1308,black,1308,1360,-52,loss,0,bullet,55
2023-03-28,1402,1435,black,1435,1402,33,win,1,blitz,58
2023-03-28,1431,1444,black,1444,1431,13,win,1,blitz,60
2023-03-28,1300,1296,white,1300,1296,4,loss,0,bullet,70
2023-03-29,1292,1297,white,1292,1297,-5,loss,0,bullet,36
2023-03-29,1284,1308,white,1284,1308,-24,loss,0,bullet,70
2023-03-29,1435,1416,white,1435,1416,19,loss,0,blitz,140
2023-03-29,1277,1319,white,1277,1319,-42,loss,0,bullet,50
2023-03-29,1296,1286,black,1286,1296,-10,win,1,bullet,104
2023-03-29,1286,1269,white,1286,1269,17,draw,0,bullet,89
2023-03-29,1305,1295,black,1295,1305,-10,win,1,bullet,44
2023-03-29,1270,1303,black,1303,1270,33,win,1,bullet,64
2023-03-29,1312,1323,white,1312,1323,-11,win,1,bullet,83
2023-03-30,1333,1321,black,1321,1333,-12,win,1,bullet,84
2023-03-31,1320,1321,black,1321,1320,1,draw,0,bullet,79
2023-04-01,1329,1329,white,1329,1329,0,win,1,bullet,53
2023-04-01,1369,1322,black,1322,1369,-47,loss,0,bullet,95
2023-04-01,1331,1336,white,1331,1336,-5,win,1,bullet,77
2023-04-01,1443,1406,white,1443,1406,37,win,1,blitz,75
2023-04-02,1463,1452,black,1452,1463,-11,win,1,blitz,120
2023-04-02,1445,1493,white,1445,1493,-48,loss,0,blitz,38
2023-04-02,1484,1454,black,1454,1484,-30,win,1,blitz,138
2023-04-02,1463,1475,white,1463,1475,-12,win,1,blitz,79
2023-04-03,1447,1463,black,1463,1447,16,draw,0,blitz,82
2023-04-03,1492,1456,black,1456,1492,-36,loss,0,blitz,109
2023-04-03,1464,1464,black,1464,1464,0,win,1,blitz,42
2023-04-03,1471,1419,white,1471,1419,52,win,1,blitz,59
2023-04-04,1338,1284,white,1338,1284,54,win,1,bullet,33
2023-04-04,1480,1507,white,1480,1507,-27,win,1,blitz,77
2023-04-04,1488,1459,white,1488,1459,29,win,1,blitz,79
2023-04-04,1523,1481,black,1481,1523,-42,loss,0,blitz,21
2023-04-04,1488,1430,white,1488,1430,58,win,1,blitz,119
2023-04-04,1445,1495,black,1495,1445,50,win,1,blitz,62
2023-04-04,1448,1502,black,1502,1448,54,win,1,blitz,82
2023-04-05,1510,1502,white,1510,1502,8,win,1,blitz,45
2023-04-06,1552,1511,black,1511,1552,-41,draw,0,blitz,116
2023-04-06,1471,1502,black,1502,1471,31,loss,0,blitz,89
2023-04-07,1300,1329,black,1329,1300,29,loss,0,bullet,59
2023-04-07,1337,1339,white,1337,1339,-2,win,1,bullet,75
2023-04-08,1345,1346,white,1345,1346,-1,win,1,bullet,39
2023-04-08,1352,1306,white,1352,1306,46,win,1,bullet,37
2023-04-08,1345,1400,white,1345,1400,-55,loss,0,bullet,52
2023-04-09,1330,1336,black,1336,1330,6,loss,0,bullet,97
2023-04-09,1336,1318,white,1336,1318,18,draw,0,bullet,114
2023-04-09,1362,1328,black,1328,1362,-34,loss,0,bullet,53
2023-04-09,1336,1317,white,1336,1317,19,win,1,bullet,83
2023-04-09,1362,1345,black,1345,1362,-17,win,1,bullet,94
2023-04-09,1401,1338,black,1338,1401,-63,loss,0,bullet,63
2023-04-09,1303,1329,black,1329,1303,26,loss,0,bullet,65
2023-04-09,1338,1343,white,1338,1343,-5,win,1,bullet,69
2023-04-09,1345,1304,white,1345,1304,41,win,1,bullet,77
2023-04-09,1366,1354,black,1354,1366,-12,win,1,bullet,62
2023-04-09,1346,1362,white,1346,1362,-16,loss,0,bullet,114
2023-04-10,1327,1354,black,1354,1327,27,win,1,bullet,66
2023-04-10,1361,1323,white,1361,1323,38,win,1,bullet,47
2023-04-10,1509,1472,white,1509,1472,37,win,1,blitz,59
2023-04-10,1481,1500,black,1500,1481,19,loss,0,blitz,67
2023-04-10,1354,1403,white,1354,1403,-49,loss,0,bullet,58
2023-04-10,1362,1327,white,1362,1327,35,win,1,bullet,47
2023-04-10,1306,1369,black,1369,1306,63,win,1,bullet,70
2023-04-10,1344,1377,black,1377,1344,33,win,1,bullet,64
2023-04-10,1390,1386,black,1386,1390,-4,win,1,bullet,60
2023-04-10,1377,1371,white,1377,1371,6,loss,0,bullet,58
2023-04-10,1319,1367,black,1367,1319,48,loss,0,bullet,59
2023-04-10,1352,1375,black,1375,1352,23,win,1,bullet,74
2023-04-10,1368,1405,white,1368,1405,-37,loss,0,bullet,74
2023-04-10,1377,1395,white,1377,1395,-18,win,1,bullet,63
2023-04-10,1419,1370,black,1370,1419,-49,loss,0,bullet,61
2023-04-10,1362,1395,white,1362,1395,-33,loss,0,bullet,72
2023-04-10,1370,1350,white,1370,1350,20,win,1,bullet,83
2023-04-10,1362,1386,white,1362,1386,-24,loss,0,bullet,74
2023-04-10,1351,1370,black,1370,1351,19,win,1,bullet,82
2023-04-10,1341,1361,black,1361,1341,20,loss,0,bullet,41
2023-04-10,1352,1321,white,1352,1321,31,loss,0,bullet,62
2023-04-10,1334,1343,black,1343,1334,9,loss,0,bullet,53
2023-04-10,1325,1334,black,1334,1325,9,loss,0,bullet,67
2023-04-10,1304,1325,black,1325,1304,21,loss,0,bullet,49
2023-04-10,1332,1268,white,1332,1268,64,win,1,bullet,87
2023-04-10,1295,1339,black,1339,1295,44,win,1,bullet,50
2023-04-10,1347,1352,white,1347,1352,-5,win,1,bullet,69
2023-04-10,1359,1339,black,1339,1359,-20,loss,0,bullet,87
2023-04-10,1346,1310,white,1346,1310,36,win,1,bullet,115
2023-04-10,1338,1369,white,1338,1369,-31,loss,0,bullet,74
2023-04-11,1328,1346,black,1346,1328,18,win,1,bullet,74
2023-04-11,1353,1303,white,1353,1303,50,win,1,bullet,23
2023-04-11,1344,1314,white,1344,1314,30,loss,0,bullet,76
2023-04-11,1508,1492,black,1492,1508,-16,loss,0,blitz,99
2023-04-11,1453,1499,black,1499,1453,46,win,1,blitz,114
2023-04-11,1506,1442,white,1506,1442,64,win,1,blitz,87
2023-04-11,1533,1498,black,1498,1533,-35,loss,0,blitz,81
2023-04-11,1506,1487,white,1506,1487,19,win,1,blitz,57
2023-04-11,1513,1461,white,1513,1461,52,win,1,blitz,75
2023-04-11,1473,1504,black,1504,1473,31,loss,0,blitz,41
2023-04-11,1379,1337,black,1337,1379,-42,loss,0,bullet,101
2023-04-11,1330,1377,white,1330,1377,-47,loss,0,bullet,50
2023-04-11,1361,1339,black,1339,1361,-22,win,1,bullet,50
2023-04-11,1330,1309,white,1330,1309,21,loss,0,bullet,80
2023-04-11,1302,1321,black,1321,1302,19,loss,0,bullet,53
2023-04-12,1313,1346,white,1313,1346,-33,loss,0,bullet,66
2023-04-12,1305,1342,white,1305,1342,-37,loss,0,bullet,84
2023-04-12,1295,1297,black,1297,1295,2,loss,0,bullet,83
2023-04-12,1272,1305,black,1305,1272,33,win,1,bullet,48
2023-04-12,1297,1323,white,1297,1323,-26,loss,0,bullet,66
2023-04-12,1291,1370,white,1291,1370,-79,loss,0,bullet,62
2023-04-12,1276,1282,black,1282,1276,6,loss,0,bullet,63
2023-04-12,1273,1290,black,1290,1273,17,win,1,bullet,90
2023-04-12,1301,1282,black,1282,1301,-19,loss,0,bullet,67
2023-04-12,1275,1311,white,1275,1311,-36,loss,0,bullet,132
2023-04-12,1283,1274,white,1283,1274,9,win,1,bullet,37
2023-04-12,1370,1293,black,1293,1370,-77,win,1,bullet,48
2023-04-12,1301,1267,white,1301,1267,34,win,1,bullet,89
2023-04-12,1264,1308,black,1308,1264,44,win,1,bullet,84
2023-04-12,1350,1301,black,1301,1350,-49,loss,0,bullet,81
2023-04-12,1293,1312,white,1293,1312,-19,loss,0,bullet,60
2023-04-12,1300,1244,white,1300,1244,56,win,1,bullet,61
2023-04-12,1249,1307,black,1307,1249,58,win,1,bullet,80
2023-04-13,1514,1504,black,1504,1514,-10,draw,0,blitz,108
2023-04-13,1417,1510,black,1510,1417,93,win,1,blitz,46
2023-04-13,1503,1559,white,1503,1559,-56,loss,0,blitz,28
2023-04-13,1494,1487,white,1494,1487,7,loss,0,blitz,62
2023-04-13,1259,1314,black,1314,1259,55,win,1,bullet,52
2023-04-13,1306,1313,white,1306,1313,-7,loss,0,bullet,30
2023-04-13,1334,1298,black,1298,1334,-36,loss,0,bullet,51
2023-04-13,1335,1291,black,1291,1335,-44,loss,0,bullet,55
2023-04-14,1299,1302,white,1299,1302,-3,win,1,bullet,15
2023-04-14,1306,1249,white,1306,1249,57,win,1,bullet,65
2023-04-16,1501,1437,white,1501,1437,64,win,1,blitz,53
2023-04-16,1581,1511,black,1511,1581,-70,win,1,blitz,54
2023-04-16,1526,1520,black,1520,1526,-6,win,1,blitz,70
2023-04-16,1538,1512,black,1512,1538,-26,loss,0,blitz,59
2023-04-16,1504,1521,white,1504,1521,-17,loss,0,blitz,108
2023-04-16,1286,1314,black,1314,1286,28,win,1,bullet,68
2023-04-17,1306,1304,white,1306,1304,2,loss,0,bullet,82
2023-04-17,1298,1305,white,1298,1305,-7,loss,0,bullet,52
2023-04-17,1304,1306,black,1306,1304,2,win,1,bullet,116
2023-04-17,1299,1358,white,1299,1358,-59,loss,0,bullet,74
2023-04-18,1511,1452,white,1511,1452,59,win,1,blitz,33
2023-04-18,1459,1518,black,1518,1459,59,win,1,blitz,60
2023-04-18,1292,1355,white,1292,1355,-63,loss,0,bullet,74
2023-04-18,1280,1300,black,1300,1280,20,win,1,bullet,84
2023-04-18,1316,1292,black,1292,1316,-24,loss,0,bullet,17
2023-04-18,1270,1300,black,1300,1270,30,win,1,bullet,60
2023-04-18,1292,1294,white,1292,1294,-2,loss,0,bullet,94
2023-04-18,1241,1299,black,1299,1241,58,win,1,bullet,64
2023-04-18,1306,1263,white,1306,1263,43,win,1,bullet,39
2023-04-18,1279,1314,black,1314,1279,35,win,1,bullet,52
2023-04-18,1322,1297,white,1322,1297,25,win,1,bullet,99
2023-04-18,1314,1347,white,1314,1347,-33,loss,0,bullet,36
2023-04-18,1322,1322,black,1322,1322,0,win,1,bullet,70
2023-04-18,1330,1331,white,1330,1331,-1,win,1,bullet,57
2023-04-18,1291,1337,black,1337,1291,46,win,1,bullet,62
2023-04-18,1329,1348,white,1329,1348,-19,loss,0,bullet,66
2023-04-18,1316,1337,black,1337,1316,21,win,1,bullet,76
2023-04-18,1297,1344,black,1344,1297,47,win,1,bullet,58
2023-04-20,1507,1393,white,1507,1393,114,loss,0,blitz,136
2023-04-20,1501,1515,black,1515,1501,14,win,1,blitz,36
2023-04-20,1507,1516,white,1507,1516,-9,loss,0,blitz,36
2023-04-20,1526,1499,black,1499,1526,-27,loss,0,blitz,35
2023-04-20,1508,1533,white,1508,1533,-25,win,1,blitz,41
2023-04-20,1521,1517,black,1517,1521,-4,win,1,blitz,62
2023-04-20,1357,1353,black,1353,1357,-4,win,1,bullet,38
2023-04-20,1362,1345,black,1345,1362,-17,loss,0,bullet,85
2023-04-21,1337,1358,white,1337,1358,-21,loss,0,bullet,84
2023-04-21,1329,1342,white,1329,1342,-13,loss,0,bullet,82
2023-04-21,1321,1333,white,1321,1333,-12,loss,0,bullet,50
2023-04-21,1279,1328,black,1328,1279,49,win,1,bullet,66
2023-04-22,1323,1320,black,1320,1323,-3,loss,0,bullet,49
2023-04-23,1312,1311,white,1312,1311,1,loss,0,bullet,46
2023-04-23,1331,1304,black,1304,1331,-27,loss,0,bullet,79
2023-04-23,1312,1288,white,1312,1288,24,win,1,bullet,79
2023-04-23,1303,1275,white,1303,1275,28,loss,0,bullet,70
2023-04-23,1336,1312,black,1312,1336,-24,win,1,bullet,40
2023-04-23,1352,1321,black,1321,1352,-31,win,1,bullet,56
2023-04-23,1329,1303,white,1329,1303,26,win,1,bullet,47
2023-04-23,1337,1306,white,1337,1306,31,win,1,bullet,28
2023-04-23,1370,1330,black,1330,1370,-40,loss,0,bullet,71
2023-04-23,1322,1345,white,1322,1345,-23,loss,0,bullet,66
2023-04-23,1330,1314,white,1330,1314,16,win,1,bullet,35
2023-04-23,1280,1337,black,1337,1280,57,win,1,bullet,30
2023-04-24,1356,1329,black,1329,1356,-27,loss,0,bullet,85
2023-04-24,1304,1337,black,1337,1304,33,win,1,bullet,84
2023-04-24,1328,1301,white,1328,1301,27,loss,0,bullet,48
2023-04-24,1372,1321,black,1321,1372,-51,loss,0,bullet,121
2023-04-24,1329,1306,white,1329,1306,23,win,1,bullet,51
2023-04-24,1385,1322,black,1322,1385,-63,loss,0,bullet,71
2023-04-24,1286,1329,black,1329,1286,43,win,1,bullet,40
2023-04-24,1320,1331,white,1320,1331,-11,loss,0,bullet,58
2023-04-24,1312,1340,white,1312,1340,-28,loss,0,bullet,46
2023-04-24,1299,1320,black,1320,1299,21,win,1,bullet,110
2023-04-24,1328,1331,white,1328,1331,-3,win,1,bullet,59
2023-04-24,1321,1372,white,1321,1372,-51,loss,0,bullet,62
2023-04-24,1329,1331,white,1329,1331,-2,win,1,bullet,65
2023-04-24,1327,1321,black,1321,1327,-6,loss,0,bullet,83
2023-04-24,1333,1313,black,1313,1333,-20,loss,0,bullet,77
2023-04-24,1320,1281,white,1320,1281,39,win,1,bullet,81
2023-04-24,1312,1317,white,1312,1317,-5,loss,0,bullet,64
2023-04-24,1325,1321,black,1321,1325,-4,win,1,bullet,58
2023-04-25,1318,1313,black,1313,1318,-5,loss,0,bullet,65
2023-04-25,1304,1294,white,1304,1294,10,loss,0,bullet,56
2023-04-25,1264,1311,black,1311,1264,47,win,1,bullet,58
2023-04-25,1320,1328,white,1320,1328,-8,win,1,bullet,37
2023-04-25,1297,1328,black,1328,1297,31,win,1,bullet,50
2023-04-25,1333,1320,black,1320,1333,-13,loss,0,bullet,67
2023-04-25,1311,1306,white,1311,1306,5,loss,0,bullet,76
2023-04-25,1258,1318,black,1318,1258,60,win,1,bullet,96
2023-04-25,1310,1335,white,1310,1335,-25,loss,0,bullet,52
2023-04-25,1317,1261,white,1317,1261,56,win,1,bullet,85
2023-04-25,1325,1306,white,1325,1306,19,win,1,bullet,83
2023-04-25,1314,1317,black,1317,1314,3,loss,0,bullet,29
2023-04-25,1330,1326,black,1326,1330,-4,win,1,bullet,54
2023-04-25,1483,1524,black,1524,1483,41,win,1,blitz,98
2023-04-25,1319,1355,white,1319,1355,-36,loss,0,bullet,72
2023-04-25,1334,1311,black,1311,1334,-23,loss,0,bullet,97
2023-04-25,1282,1319,black,1319,1282,37,win,1,bullet,76
2023-04-25,1326,1263,white,1326,1263,63,win,1,bullet,67
2023-04-25,1312,1334,black,1334,1312,22,win,1,bullet,54
2023-04-25,1342,1343,white,1342,1343,-1,win,1,bullet,39
2023-04-25,1334,1353,white,1334,1353,-19,loss,0,bullet,54
2023-04-25,1326,1355,white,1326,1355,-29,loss,0,bullet,92
2023-04-26,1280,1333,black,1333,1280,53,win,1,bullet,36
2023-04-26,1348,1342,black,1342,1348,-6,win,1,bullet,60
2023-04-26,1371,1335,black,1335,1371,-36,loss,0,bullet,61
2023-04-26,1327,1340,white,1327,1340,-13,loss,0,bullet,60
2023-04-27,1345,1319,black,1319,1345,-26,loss,0,bullet,93
2023-04-27,1266,1326,black,1326,1266,60,win,1,bullet,84
2023-04-30,1515,1500,white,1515,1500,15,loss,0,blitz,62
2023-04-30,1509,1602,white,1509,1602,-93,loss,0,blitz,62
2023-04-30,1518,1546,white,1518,1546,-28,win,1,blitz,45
2023-04-30,1510,1532,white,1510,1532,-22,loss,0,blitz,120
2023-04-30,1318,1346,white,1318,1346,-28,loss,0,bullet,60
2023-04-30,1337,1310,black,1310,1337,-27,loss,0,bullet,36
2023-05-01,1292,1301,black,1301,1292,9,loss,0,bullet,71
2023-05-01,1274,1292,black,1292,1274,18,loss,0,bullet,89
2023-05-01,1300,1298,white,1300,1298,2,win,1,bullet,113
2023-05-01,1250,1307,black,1307,1250,57,win,1,bullet,42
2023-05-01,1269,1314,black,1314,1269,45,win,1,bullet,30
2023-05-01,1323,1355,white,1323,1355,-32,win,1,bullet,79
2023-05-01,1354,1316,black,1316,1354,-38,loss,0,bullet,61
2023-05-01,1325,1357,white,1325,1357,-32,win,1,bullet,69
2023-05-01,1501,1474,white,1501,1474,27,loss,0,blitz,66
2023-05-01,1492,1475,white,1492,1475,17,loss,0,blitz,36
2023-05-01,1471,1500,black,1500,1471,29,win,1,blitz,44
2023-05-01,1508,1482,white,1508,1482,26,win,1,blitz,71
2023-05-01,1559,1501,black,1501,1559,-58,loss,0,blitz,61
2023-05-01,1333,1323,white,1333,1323,10,win,1,bullet,39
2023-05-01,1308,1341,black,1341,1308,33,win,1,bullet,56
2023-05-01,1381,1334,black,1334,1381,-47,loss,0,bullet,59
2023-05-01,1326,1331,white,1326,1331,-5,loss,0,bullet,70
2023-05-01,1382,1319,black,1319,1382,-63,loss,0,bullet,43
2023-05-01,1327,1311,white,1327,1311,16,win,1,bullet,81
2023-05-02,1319,1316,white,1319,1316,3,loss,0,bullet,68
2023-05-02,1353,1312,black,1312,1353,-41,loss,0,bullet,67
2023-05-02,1320,1294,white,1320,1294,26,win,1,bullet,67
2023-05-02,1313,1370,white,1313,1370,-57,loss,0,bullet,64
2023-05-02,1445,1508,black,1508,1445,63,win,1,blitz,16
2023-05-02,1537,1517,black,1517,1537,-20,win,1,blitz,68
2023-05-02,1519,1509,black,1509,1519,-10,loss,0,blitz,53
2023-05-02,1519,1592,white,1519,1592,-73,win,1,blitz,69
2023-05-02,1321,1306,white,1321,1306,15,win,1,bullet,73
2023-05-02,1337,1330,black,1330,1337,-7,win,1,bullet,64
2023-05-03,1304,1321,black,1321,1304,17,loss,0,bullet,75
2023-05-03,1313,1341,white,1313,1341,-28,loss,0,bullet,80
2023-05-03,1318,1321,black,1321,1318,3,win,1,bullet,78
2023-05-03,1314,1364,white,1314,1364,-50,loss,0,bullet,76
2023-05-03,1305,1295,white,1305,1295,10,loss,0,bullet,68
2023-05-03,1283,1313,black,1313,1283,30,win,1,bullet,92
2023-05-04,1277,1304,black,1304,1277,27,loss,0,bullet,65
2023-05-04,1347,1297,black,1297,1347,-50,loss,0,bullet,107
2023-05-04,1305,1301,white,1305,1301,4,win,1,bullet,55
2023-05-04,1314,1319,white,1314,1319,-5,win,1,bullet,53
2023-05-04,1288,1322,black,1322,1288,34,win,1,bullet,42
2023-05-05,1314,1339,white,1314,1339,-25,loss,0,bullet,96
2023-05-05,1280,1321,black,1321,1280,41,win,1,bullet,62
2023-05-05,1313,1325,white,1313,1325,-12,loss,0,bullet,62
2023-05-05,1341,1322,black,1322,1341,-19,win,1,bullet,52
2023-05-05,1286,1313,black,1313,1286,27,loss,0,bullet,47
2023-05-05,1321,1324,white,1321,1324,-3,win,1,bullet,81
2023-05-05,1312,1303,white,1312,1303,9,loss,0,bullet,64
2023-05-05,1273,1319,black,1319,1273,46,win,1,bullet,66
2023-05-05,1290,1326,black,1326,1290,36,win,1,bullet,36
2023-05-05,1334,1332,white,1334,1332,2,win,1,bullet,59
2023-05-06,1321,1342,black,1342,1321,21,win,1,bullet,56
2023-05-06,1335,1374,white,1335,1374,-39,loss,0,bullet,86
2023-05-07,1343,1346,white,1343,1346,-3,win,1,bullet,59
2023-05-07,1352,1361,white,1352,1361,-9,win,1,bullet,37
2023-05-07,1360,1326,white,1360,1326,34,win,1,bullet,79
2023-05-07,1326,1367,black,1367,1326,41,win,1,bullet,32
2023-05-07,1389,1359,black,1359,1389,-30,loss,0,bullet,49
2023-05-07,1367,1369,white,1367,1369,-2,win,1,bullet,47
2023-05-07,1344,1375,black,1375,1344,31,win,1,bullet,74
2023-05-07,1384,1396,white,1384,1396,-12,win,1,bullet,73
2023-05-07,1375,1369,white,1375,1369,6,loss,0,bullet,66
2023-05-07,1399,1367,black,1367,1399,-32,loss,0,bullet,63
2023-05-07,1452,1358,black,1358,1452,-94,loss,0,bullet,73
2023-05-08,1349,1345,white,1349,1345,4,loss,0,bullet,58
2023-05-08,1487,1526,black,1526,1487,39,win,1,blitz,62
2023-05-08,1518,1517,white,1518,1517,1,loss,0,blitz,74
2023-05-08,1525,1464,white,1525,1464,61,win,1,blitz,147
2023-05-08,1534,1517,black,1517,1534,-17,loss,0,blitz,47
2023-05-08,1509,1542,white,1509,1542,-33,loss,0,blitz,141
2023-05-08,1533,1518,black,1518,1533,-15,win,1,blitz,84
2023-05-08,1363,1341,black,1341,1363,-22,loss,0,bullet,71
2023-05-08,1333,1345,white,1333,1345,-12,loss,0,bullet,80
2023-05-08,1342,1360,white,1342,1360,-18,win,1,bullet,59
2023-05-08,1314,1350,black,1350,1314,36,win,1,bullet,34
2023-05-08,1343,1385,white,1343,1385,-42,loss,0,bullet,68
2023-05-08,1357,1335,black,1335,1357,-22,loss,0,bullet,35
2023-05-08,1341,1236,white,1341,1236,105,win,1,bullet,65
2023-05-08,1327,1349,black,1349,1327,22,win,1,bullet,120
2023-05-08,1297,1356,black,1356,1297,59,win,1,bullet,66
2023-05-08,1349,1405,white,1349,1405,-56,loss,0,bullet,60
2023-05-08,1335,1357,black,1357,1335,22,win,1,bullet,110
2023-05-08,1365,1367,white,1365,1367,-2,win,1,bullet,59
2023-05-08,1365,1360,white,1365,1360,5,draw,0,bullet,76
2023-05-08,1407,1358,black,1358,1407,-49,loss,0,bullet,73
2023-05-09,1350,1387,white,1350,1387,-37,loss,0,bullet,64
2023-05-09,1358,1361,white,1358,1361,-3,win,1,bullet,81
2023-05-09,1413,1351,black,1351,1413,-62,loss,0,bullet,23
2023-05-09,1343,1357,white,1343,1357,-14,loss,0,bullet,68
2023-05-09,1363,1335,black,1335,1363,-28,loss,0,bullet,89
2023-05-09,1337,1343,black,1343,1337,6,win,1,bullet,56
2023-05-09,1335,1352,white,1335,1352,-17,loss,0,bullet,80
2023-05-09,1343,1348,white,1343,1348,-5,win,1,bullet,49
2023-05-10,1331,1335,black,1335,1331,4,loss,0,bullet,51
2023-05-10,1314,1343,black,1343,1314,29,win,1,bullet,44
2023-05-10,1352,1367,white,1352,1367,-15,win,1,bullet,57
2023-05-10,1348,1344,black,1344,1348,-4,loss,0,bullet,57
2023-05-10,1336,1365,white,1336,1365,-29,loss,0,bullet,58
2023-05-10,1315,1327,black,1327,1315,12,loss,0,bullet,85
2023-05-10,1335,1311,white,1335,1311,24,win,1,bullet,75
2023-05-11,1332,1343,black,1343,1332,11,win,1,bullet,36
2023-05-11,1348,1335,black,1335,1348,-13,loss,0,bullet,51
2023-05-11,1343,1324,white,1343,1324,19,win,1,bullet,35
2023-05-11,1336,1394,white,1336,1394,-58,loss,0,bullet,90
2023-05-11,1310,1327,black,1327,1310,17,loss,0,bullet,41
2023-05-11,1320,1379,white,1320,1379,-59,loss,0,bullet,64
2023-05-11,1312,1313,white,1312,1313,-1,loss,0,bullet,76
2023-05-12,1243,1319,black,1319,1243,76,win,1,bullet,98
2023-05-12,1461,1525,black,1525,1461,64,win,1,blitz,32
2023-05-12,1485,1516,black,1516,1485,31,loss,0,blitz,35
2023-05-12,1311,1344,white,1311,1344,-33,loss,0,bullet,70
